 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
 -0.635619998       1.87646997       1.21920002       144.688492      0.802100599    
   0.00000000       0.00000000       1.21920002       144.688492      0.802100599    
 -0.517731011       1.91235697       1.21920002       144.688492      0.802100599    
 -0.337287009       1.95227802       1.21920002       113.906891      0.586548388    
 -0.397839010       1.94084501       1.21920002       113.906891      0.586548388    
   0.00000000       0.00000000       1.21920002       113.906891      0.586548388    
 -0.276407987       1.96182406       1.21920002       113.906891      0.586548388    
   0.00000000       0.00000000       1.21920002       125.010811      0.686681628    
 -0.397839010       1.94084501       1.21920002       125.010811      0.686681628    
 -0.458007008       1.92753303       1.21920002       125.010811      0.686681628    
 -0.517731011       1.91235697       1.21920002       125.010811      0.686681628    
 -0.215261996       1.96947098       1.21920002       108.234573      0.511717319    
 -0.276407987       1.96182406       1.21920002       108.234573      0.511717319    
   0.00000000       0.00000000       1.21920002       108.234573      0.511717319    
 -0.153907001       1.97521305       1.21920002       108.234573      0.511717319    
   3.08110006E-02   1.98096001       1.21920002       103.961510      0.423193544    
  -3.08110006E-02   1.98096001       1.21920002       103.961510      0.423193544    
   0.00000000       0.00000000       1.21920002       103.961510      0.423193544    
   9.24040005E-02   1.97904396       1.21920002       103.961510      0.423193544    
   0.00000000       0.00000000       1.21920002       105.514946      0.460765243    
  -3.08110006E-02   1.98096001       1.21920002       105.514946      0.460765243    
  -9.24040005E-02   1.97904396       1.21920002       105.514946      0.460765243    
 -0.153907001       1.97521305       1.21920002       105.514946      0.460765243    
  0.153907001       1.97521305       1.21920002       102.614906      0.386925161    
   9.24040005E-02   1.97904396       1.21920002       102.614906      0.386925161    
   0.00000000       0.00000000       1.21920002       102.614906      0.386925161    
  0.215261996       1.96947098       1.21920002       102.614906      0.386925161    
  0.397839010       1.94084501       1.21920002       99.2243576      0.256969601    
  0.337287009       1.95227802       1.21920002       99.2243576      0.256969601    
   0.00000000       0.00000000       1.21920002       99.2243576      0.256969601    
  0.458007008       1.92753303       1.21920002       99.2243576      0.256969601    
   0.00000000       0.00000000       1.21920002       101.015701      0.338409096    
  0.337287009       1.95227802       1.21920002       101.015701      0.338409096    
  0.276407987       1.96182406       1.21920002       101.015701      0.338409096    
  0.215261996       1.96947098       1.21920002       101.015701      0.338409096    
  0.517731011       1.91235697       1.21920002       98.3596573      0.115071014    
  0.458007008       1.92753303       1.21920002       98.3596573      0.115071014    
   0.00000000       0.00000000       1.21920002       98.3596573      0.115071014    
  0.576955020       1.89532995       1.21920002       98.3596573      0.115071014    
  0.751049995       1.83332396       1.21920002       116.329659     -0.390600353    
  0.693670988       1.85579503       1.21920002       116.329659     -0.390600353    
   0.00000000       0.00000000       1.21920002       116.329659     -0.390600353    
  0.807703018       1.80908000       1.21920002       116.329659     -0.390600353    
   0.00000000       0.00000000       1.21920002       101.852188     -0.106433660    
  0.693670988       1.85579503       1.21920002       101.852188     -0.106433660    
  0.635619998       1.87646997       1.21920002       101.852188     -0.106433660    
  0.576955020       1.89532995       1.21920002       101.852188     -0.106433660    
  0.863574028       1.78308499       1.21920002       149.005493     -0.663790345    
  0.807703018       1.80908000       1.21920002       149.005493     -0.663790345    
   0.00000000       0.00000000       1.21920002       149.005493     -0.663790345    
  0.918609977       1.75536597       1.21920002       149.005493     -0.663790345    
   1.07817698       1.66213298       1.21920002       276.854858      -1.00368750    
   1.02596402       1.69485998       1.21920002       276.854858      -1.00368750    
   0.00000000       0.00000000       1.21920002       276.854858      -1.00368750    
   1.12934804       1.62779796       1.21920002       276.854858      -1.00368750    
   0.00000000       0.00000000       1.21920002       203.138550     -0.869013548    
   1.02596402       1.69485998       1.21920002       203.138550     -0.869013548    
  0.972756982       1.72594798       1.21920002       203.138550     -0.869013548    
  0.918609977       1.75536597       1.21920002       203.138550     -0.869013548    
   1.17942595       1.59188795       1.21920002       364.489746      -1.08820677    
   1.12934804       1.62779796       1.21920002       364.489746      -1.08820677    
   0.00000000       0.00000000       1.21920002       364.489746      -1.08820677    
   1.22836304       1.55443799       1.21920002       364.489746      -1.08820677    
   1.36785996       1.43321705       1.21920002       527.102295      -1.16785920    
   1.32262599       1.47506404       1.21920002       527.102295      -1.16785920    
   0.00000000       0.00000000       1.21920002       527.102295      -1.16785920    
   1.41177106       1.38998401       1.21920002       527.102295      -1.16785920    
   0.00000000       0.00000000       1.21920002       454.628845      -1.13967192    
   1.32262599       1.47506404       1.21920002       454.628845      -1.13967192    
   1.27611196       1.51548398       1.21920002       454.628845      -1.13967192    
   1.22836304       1.55443799       1.21920002       454.628845      -1.13967192    
   1.49545503       1.29952598       1.21920002       541.722717      -1.17269814    
   1.45431697       1.34540606       1.21920002       541.722717      -1.17269814    
   0.00000000       0.00000000       1.21920002       541.722717      -1.17269814    
   1.53514695       1.25238895       1.21920002       541.722717      -1.17269814    
   1.57335305       1.20404005       1.21920002       488.022858      -1.15402174    
   1.53514695       1.25238895       1.21920002       488.022858      -1.15402174    
   0.00000000       0.00000000       1.21920002       488.022858      -1.15402174    
   1.61003804       1.15452695       1.21920002       488.022858      -1.15402174    
   1.71061099      0.999481022       1.21920002       337.944031      -1.06892335    
   1.67869997       1.05219805       1.21920002       337.944031      -1.06892335    
   0.00000000       0.00000000       1.21920002       337.944031      -1.06892335    
   1.74086702      0.945797980       1.21920002       337.944031      -1.06892335    
   0.00000000       0.00000000       1.21920002       413.856018      -1.11994576    
   1.67869997       1.05219805       1.21920002       413.856018      -1.11994576    
   1.64516497       1.10389602       1.21920002       413.856018      -1.11994576    
   1.61003804       1.15452695       1.21920002       413.856018      -1.11994576    
   1.76943898      0.891200006       1.21920002       271.308777     -0.999213815    
   1.74086702      0.945797980       1.21920002       271.308777     -0.999213815    
   0.00000000       0.00000000       1.21920002       271.308777     -0.999213815    
   1.79630005      0.835739970       1.21920002       271.308777     -0.999213815    
   1.86635804      0.664726019       1.21920002       182.313400     -0.817066431    
   1.84478295      0.722447991       1.21920002       182.313400     -0.817066431    
   0.00000000       0.00000000       1.21920002       182.313400     -0.817066431    
   1.88612795      0.606360972       1.21920002       182.313400     -0.817066431    
   0.00000000       0.00000000       1.21920002       219.016632     -0.912152410    
   1.84478295      0.722447991       1.21920002       219.016632     -0.912152410    
   1.82142198      0.779470980       1.21920002       219.016632     -0.912152410    
   1.79630005      0.835739970       1.21920002       219.016632     -0.912152410    
   1.90407395      0.547408998       1.21920002       159.384415     -0.730810821    
   1.88612795      0.606360972       1.21920002       159.384415     -0.730810821    
   0.00000000       0.00000000       1.21920002       159.384415     -0.730810821    
