 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
  -3.08110006E-02   1.98096001       1.21920002       1.40737236       1.90551984    
  -9.24040005E-02   1.97904396       1.21920002       1.40737236       1.90551984    
 -0.153907001       1.97521305       1.21920002       1.40737236       1.90551984    
  0.153907001       1.97521305       1.21920002       1.40576756       1.90592718    
   9.24040005E-02   1.97904396       1.21920002       1.40576756       1.90592718    
   0.00000000       0.00000000       1.21920002       1.40576756       1.90592718    
  0.215261996       1.96947098       1.21920002       1.40576756       1.90592718    
  0.397839010       1.94084501       1.21920002       1.42087829       1.90226352    
  0.337287009       1.95227802       1.21920002       1.42087829       1.90226352    
   0.00000000       0.00000000       1.21920002       1.42087829       1.90226352    
  0.458007008       1.92753303       1.21920002       1.42087829       1.90226352    
   0.00000000       0.00000000       1.21920002       1.40850306       1.90527761    
  0.337287009       1.95227802       1.21920002       1.40850306       1.90527761    
  0.276407987       1.96182406       1.21920002       1.40850306       1.90527761    
  0.215261996       1.96947098       1.21920002       1.40850306       1.90527761    
  0.517731011       1.91235697       1.21920002       1.45439875       1.89429212    
  0.458007008       1.92753303       1.21920002       1.45439875       1.89429212    
   0.00000000       0.00000000       1.21920002       1.45439875       1.89429212    
  0.576955020       1.89532995       1.21920002       1.45439875       1.89429212    
  0.751049995       1.83332396       1.21920002       1.64031720       1.85602570    
  0.693670988       1.85579503       1.21920002       1.64031720       1.85602570    
   0.00000000       0.00000000       1.21920002       1.64031720       1.85602570    
  0.807703018       1.80908000       1.21920002       1.64031720       1.85602570    
   0.00000000       0.00000000       1.21920002       1.52245140       1.87917507    
  0.693670988       1.85579503       1.21920002       1.52245140       1.87917507    
  0.635619998       1.87646997       1.21920002       1.52245140       1.87917507    
  0.576955020       1.89532995       1.21920002       1.52245140       1.87917507    
  0.863574028       1.78308499       1.21920002       1.82109344       1.82649231    
  0.807703018       1.80908000       1.21920002       1.82109344       1.82649231    
   0.00000000       0.00000000       1.21920002       1.82109344       1.82649231    
  0.918609977       1.75536597       1.21920002       1.82109344       1.82649231    
   1.07817698       1.66213298       1.21920002       2.38287044       1.76375461    
   1.02596402       1.69485998       1.21920002       2.38287044       1.76375461    
   0.00000000       0.00000000       1.21920002       2.38287044       1.76375461    
   1.12934804       1.62779796       1.21920002       2.38287044       1.76375461    
   0.00000000       0.00000000       1.21920002       2.07081819       1.79434156    
   1.02596402       1.69485998       1.21920002       2.07081819       1.79434156    
  0.972756982       1.72594798       1.21920002       2.07081819       1.79434156    
  0.918609977       1.75536597       1.21920002       2.07081819       1.79434156    
   1.17942595       1.59188795       1.21920002       2.73624039       1.73757672    
   1.12934804       1.62779796       1.21920002       2.73624039       1.73757672    
   0.00000000       0.00000000       1.21920002       2.73624039       1.73757672    
   1.22836304       1.55443799       1.21920002       2.73624039       1.73757672    
   1.36785996       1.43321705       1.21920002       3.35678816       1.70487523    
   1.32262599       1.47506404       1.21920002       3.35678816       1.70487523    
   0.00000000       0.00000000       1.21920002       3.35678816       1.70487523    
   1.41177106       1.38998401       1.21920002       3.35678816       1.70487523    
   0.00000000       0.00000000       1.21920002       3.08625913       1.71753442    
   1.32262599       1.47506404       1.21920002       3.08625913       1.71753442    
   1.27611196       1.51548398       1.21920002       3.08625913       1.71753442    
   1.22836304       1.55443799       1.21920002       3.08625913       1.71753442    
   1.49545503       1.29952598       1.21920002       3.39604735       1.70328224    
   1.45431697       1.34540606       1.21920002       3.39604735       1.70328224    
   0.00000000       0.00000000       1.21920002       3.39604735       1.70328224    
   1.53514695       1.25238895       1.21920002       3.39604735       1.70328224    
   1.57335305       1.20404005       1.21920002       3.17206144       1.71344817    
   1.53514695       1.25238895       1.21920002       3.17206144       1.71344817    
   0.00000000       0.00000000       1.21920002       3.17206144       1.71344817    
   1.61003804       1.15452695       1.21920002       3.17206144       1.71344817    
   1.71061099      0.999481022       1.21920002       2.51370907       1.75339675    
   1.67869997       1.05219805       1.21920002       2.51370907       1.75339675    
   0.00000000       0.00000000       1.21920002       2.51370907       1.75339675    
   1.74086702      0.945797980       1.21920002       2.51370907       1.75339675    
   0.00000000       0.00000000       1.21920002       2.85430360       1.73046923    
   1.67869997       1.05219805       1.21920002       2.85430360       1.73046923    
   1.64516497       1.10389602       1.21920002       2.85430360       1.73046923    
   1.61003804       1.15452695       1.21920002       2.85430360       1.73046923    
   1.76943898      0.891200006       1.21920002       2.19808745       1.78096604    
   1.74086702      0.945797980       1.21920002       2.19808745       1.78096604    
   0.00000000       0.00000000       1.21920002       2.19808745       1.78096604    
   1.79630005      0.835739970       1.21920002       2.19808745       1.78096604    
   1.86635804      0.664726019       1.21920002       1.73025894       1.84058022    
   1.84478295      0.722447991       1.21920002       1.73025894       1.84058022    
   0.00000000       0.00000000       1.21920002       1.73025894       1.84058022    
   1.88612795      0.606360972       1.21920002       1.73025894       1.84058022    
   0.00000000       0.00000000       1.21920002       1.93310571       1.81112838    
   1.84478295      0.722447991       1.21920002       1.93310571       1.81112838    
   1.82142198      0.779470980       1.21920002       1.93310571       1.81112838    
   1.79630005      0.835739970       1.21920002       1.93310571       1.81112838    
   1.90407395      0.547408998       1.21920002       1.58923531       1.86560500    
   1.88612795      0.606360972       1.21920002       1.58923531       1.86560500    
   0.00000000       0.00000000       1.21920002       1.58923531       1.86560500    
   1.92017698      0.487928003       1.21920002       1.58923531       1.86560500    
   1.95728803      0.306883991       1.21920002       1.45182264       1.89478505    
   1.94679701      0.367606997       1.21920002       1.45182264       1.89478505    
   0.00000000       0.00000000       1.21920002       1.45182264       1.89478505    
   1.96588504      0.245864004       1.21920002       1.45182264       1.89478505    
   0.00000000       0.00000000       1.21920002       1.50123441       1.88366878    
   1.94679701      0.367606997       1.21920002       1.50123441       1.88366878    
   1.93442297      0.427974999       1.21920002       1.50123441       1.88366878    
   1.92017698      0.487928003       1.21920002       1.50123441       1.88366878    
   1.98024201       6.16150014E-02   1.21920002       1.41927397       1.90251422    
   1.97736800      0.123170003       1.21920002       1.41927397       1.90251422    
   0.00000000       0.00000000       1.21920002       1.41927397       1.90251422    
   1.98119998       0.00000000       1.21920002       1.41927397       1.90251422    
   1.97257996      0.184606999       1.21920002       1.42812145       1.90038300    
   1.96588504      0.245864004       1.21920002       1.42812145       1.90038300    
   0.00000000       0.00000000       1.21920002       1.42812145       1.90038300    
   1.97736800      0.123170003       1.21920002       1.42812145       1.90038300    
  -1.36785996       1.43321705       1.21920002       1.87802696       1.81353164    
  -1.36785996       1.43321705      -1.21920002       1.87802696       1.81353164    
  -1.33631003       1.35768199      -1.21920002       1.87802696       1.81353164    
  -1.41177106       1.38998401      -1.21920002       1.87802696       1.81353164    
   1.45431697       1.34540606       1.21920002       1.88885272       1.81209540    
   1.45431697       1.34540606      -1.21920002       1.88885272       1.81209540    
   1.37871301       1.31459999      -1.21920002       1.88885272       1.81209540    
   1.41177106       1.38998401      -1.21920002       1.88885272       1.81209540    
   1.41177106      -1.38998401       1.21920002       1.88527596       1.81255996    
   1.41177106      -1.38998401      -1.21920002       1.88527596       1.81255996    
   1.37871301      -1.31459999      -1.21920002       1.88527596       1.81255996    
